"","X","row","ingredients","unit","amount","food","country"
"1985",204,2684,"2 teaspoons onion powder","tsp",2,"onion powder","Cajun and Creole"
"1986",204,2685,"2 teaspoons garlic powder","tsp",2,"powder","Cajun and Creole"
"1987",204,2686,"2 teaspoons cayenne pepper","tsp",2,"cayenne pepper","Cajun and Creole"
"1988",204,2687,"1 1/2 teaspoons ground white pepper","tsp",1.5,"pepper","Cajun and Creole"
"1989",204,2688,"1 1/2 teaspoons ground black pepper","tsp",1.5,"pepper","Cajun and Creole"
"1990",204,2689,"1 teaspoon dried thyme","tsp",1,"thyme","Cajun and Creole"
"1991",204,2690,"1 teaspoon dried oregano","tsp",1,"oregano","Cajun and Creole"
"1992",204,2691,"4 fillets red snapper","fillet",4,"snapper","Cajun and Creole"
"1993",204,2692,"1 1/2 cups butter","cup",1.5,"butter","Cajun and Creole"
"1994",205,2694,"1 pound bacon","lb",1,"bacon","Polish"
"1995",205,2695,"1 onion","Item",1,"onion","Polish"
"1996",205,2697,"1 package egg noodles","pkg",1,"egg noodle","Polish"
"1997",205,2698,"1 head cabbage","head",1,"cabbage","Polish"
"1998",206,2701,"5 tablespoons Panang curry paste","tbsp",5,"panang curry paste","Thai"
"1999",206,2702,"1 tablespoon cooking oil","tbsp",1,"cooking oil","Thai"
"2000",206,2703,"4 cups coconut milk","cup",4,"coconut milk","Thai"
"2001",206,2707,"2 tablespoons palm sugar","tbsp",2,"palm sugar","Thai"
"2002",206,2708,"2 tablespoons fish sauce","tbsp",2,"sauce","Thai"
"2003",206,2710,"6 makrut lime leaves","leaf",6,"lime","Thai"
"2004",206,2712,"2 fresh red chile peppers","Item",2,"chile pepper","Thai"
"2005",206,2714,"1/4 cup fresh Thai basil leaves","cup",0.25,"basil leaf","Thai"
"2006",207,2715,"3 cups allpurpose flour","cup",3,"flour","Canadian"
"2007",207,2716,"2 tablespoons baking powder","tbsp",2,"baking powder","Canadian"
"2008",207,2717,"1 teaspoon salt","tsp",1,"salt","Canadian"
"2009",207,2718,"1 1/2 cups water","cup",1.5,"water","Canadian"
"2010",207,2719,"1/4 cup butter","cup",0.25,"butter","Canadian"
"2011",208,2721,"3/4 cup soy sauce","cup",0.75,"sauce","Korean"
"2012",208,2722,"3/4 cup water","cup",0.75,"water","Korean"
"2013",208,2723,"3 tablespoons white vinegar","tbsp",3,"vinegar","Korean"
"2014",208,2724,"2 tablespoons sesame oil","tbsp",2,"oil","Korean"
"2015",208,2725,"1/2 large onion","Item",0.5,"onion","Korean"
"2016",208,2727,"1/4 cup minced garlic","cup",0.25,"garlic","Korean"
"2017",208,2728,"1/4 cup dark brown sugar","cup",0.25,"dark sugar","Korean"
"2018",208,2729,"2 tablespoons white sugar","tbsp",2,"sugar","Korean"
"2019",208,2730,"1 tablespoon black pepper","tbsp",1,"pepper","Korean"
"2020",208,2731,"3 pounds Koreanstyle short ribs","lb",3,"koreanstyle short rib","Korean"
"2021",209,2732,"1/2 cup molasses","cup",0.5,"molasse","German"
"2022",209,2733,"1/4 cup honey","cup",0.25,"honey","German"
"2023",209,2734,"1/4 cup shortening","cup",0.25,"shortening","German"
"2024",209,2735,"1/4 cup margarine","cup",0.25,"margarine","German"
"2025",209,2736,"2 large eggs","Item",2,"egg","German"
"2026",209,2737,"4 cups allpurpose flour","cup",4,"flour","German"
"2027",209,2738,"3/4 cup white sugar","cup",0.75,"sugar","German"
"2028",209,2739,"1/2 cup brown sugar","cup",0.5,"sugar","German"
"2029",209,2740,"2 teaspoons anise extract","tsp",2,"anise extract","German"
"2030",209,2741,"2 teaspoons ground cinnamon","tsp",2,"cinnamon","German"
"2031",209,2742,"1 1/2 teaspoons ground cardamom","tsp",1.5,"cardamom","German"
"2032",209,2743,"1 1/2 teaspoons baking soda","tsp",1.5,"baking soda","German"
"2033",209,2744,"1 teaspoon ground cloves","tsp",1,"clof","German"
"2034",209,2745,"1 teaspoon ground nutmeg","tsp",1,"nutmeg","German"
"2035",209,2746,"1 teaspoon ground ginger","tsp",1,"ginger","German"
"2036",209,2747,"1 teaspoon ground black pepper","tsp",1,"pepper","German"
"2037",209,2748,"1/2 teaspoon salt","tsp",0.5,"salt","German"
"2038",209,2749,"1 cup confectioners sugar for dusting","cup",1,"sugar","German"
"2039",210,2752,"1 bottle barbeque sauce","bottle",1,"barbeque sauce","Southern Recipes"
"2040",210,2753,"1/4 cup distilled white vinegar","cup",0.25,"distilled vinegar","Southern Recipes"
"2041",210,2754,"1/4 cup brown sugar","cup",0.25,"sugar","Southern Recipes"
"2042",210,2755,"1 teaspoon garlic powder","tsp",1,"powder","Southern Recipes"
"2043",210,2756,"1/2 teaspoon red pepper flakes","tsp",0.5,"pepper flake","Southern Recipes"
"2044",211,2757,"1 1/2 cups soy sauce","cup",1.5,"sauce","Filipino"
"2045",211,2758,"1 1/2 cups water","cup",1.5,"water","Filipino"
"2046",211,2759,"3/4 cup vinegar","cup",0.75,"vinegar","Filipino"
"2047",211,2760,"3 tablespoons honey","tbsp",3,"honey","Filipino"
"2048",211,2761,"1 1/2 tablespoons minced garlic","tbsp",1.5,"garlic","Filipino"
"2049",211,2762,"3 bay leaves","leaf",3,"bay","Filipino"
"2050",211,2763,"1/2 teaspoon black pepper","tsp",0.5,"pepper","Filipino"
"2051",212,2766,"3/4 cup soy sauce","cup",0.75,"sauce","Korean"
"2052",212,2767,"3/4 cup brown sugar","cup",0.75,"sugar","Korean"
"2053",212,2768,"3/4 cup water","cup",0.75,"water","Korean"
"2054",212,2769,"2 green onions","Item",2,"onion","Korean"
"2055",212,2771,"1 garlic clove","clove",1,"garlic","Korean"
"2056",212,2773,"1 tablespoon Asian sesame oil","tbsp",1,"oil","Korean"
"2057",212,2774,"2 pounds Koreanstyle short ribs","lb",2,"koreanstyle short rib","Korean"
"2058",213,2775,"3 tablespoons canola oil","tbsp",3,"canola oil","Bangladeshi"
"2059",213,2777,"2 teaspoons Dijon mustard","tsp",2,"dijon mustard","Bangladeshi"
"2060",213,2778,"1 teaspoon ground black pepper","tsp",1,"pepper","Bangladeshi"
"2061",213,2779,"1 1/2 teaspoons salt","tsp",1.5,"salt","Bangladeshi"
"2062",213,2781,"4 white fish fillets","fillet",4,"fish","Bangladeshi"
"2063",213,2782,"1 medium onion","Item",1,"onion","Bangladeshi"
"2064",213,2784,"4 cloves garlic","clove",4,"garlic","Bangladeshi"
"2065",213,2786,"1 piece fresh ginger root","piece",1,"ginger root","Bangladeshi"
"2066",213,2788,"5 cashew halves","Item",5,"cashew half","Bangladeshi"
"2067",213,2789,"2 teaspoons cayenne pepper","tsp",2,"cayenne pepper","Bangladeshi"
"2068",213,2791,"1 teaspoon ground cumin","tsp",1,"cumin","Bangladeshi"
"2069",213,2792,"1 teaspoon ground coriander","tsp",1,"coriander","Bangladeshi"
"2070",213,2793,"1 teaspoon white sugar","tsp",1,"sugar","Bangladeshi"
"2071",213,2794,"1/2 teaspoon ground turmeric","tsp",0.5,"turmeric","Bangladeshi"
"2072",213,2795,"1/2 cup chopped tomato","cup",0.5,"tomato","Bangladeshi"
"2073",213,2796,"1/4 cup vegetable broth","cup",0.25,"vegetable broth","Bangladeshi"
"2074",213,2797,"1/4 cup chopped fresh cilantro","cup",0.25,"cilantro","Bangladeshi"
"2075",214,2798,"4 cups tomato juice","cup",4,"tomato juice","Spanish"
"2076",214,2799,"2 cups chopped tomatoes","cup",2,"tomato","Spanish"
"2077",214,2800,"1 small onion","Item",1,"onion","Spanish"
"2078",214,2802,"1 medium green bell pepper","Item",1,"bell pepper","Spanish"
"2079",214,2804,"1 cucumber","Item",1,"cucumber","Spanish"
"2080",214,2806,"2 green onions","Item",2,"onion","Spanish"
"2081",214,2808,"1/4 cup chopped fresh parsley","cup",0.25,"parsley","Spanish"
"2082",214,2809,"3 tablespoons fresh lemon juice","tbsp",3,"lemon juice","Spanish"
"2083",214,2810,"2 tablespoons red wine vinegar","tbsp",2,"wine vinegar","Spanish"
"2084",214,2811,"1 clove garlic","clove",1,"garlic","Spanish"
"2085",214,2813,"1 teaspoon dried tarragon","tsp",1,"tarragon","Spanish"
"2086",214,2814,"1 teaspoon dried basil","tsp",1,"basil","Spanish"
"2087",214,2815,"1 teaspoon white sugar","tsp",1,"sugar","Spanish"
"2088",215,2817,"2 cups heavy cream","cup",2,"cream","French"
"2089",215,2818,"3 tablespoons cultured buttermilk","tbsp",3,"cultured buttermilk","French"
"2090",216,2819,"1/4 cup chopped onion","cup",0.25,"onion","Jewish"
"2091",216,2820,"1 can garbanzo beans","can",1,"garbanzo bean","Jewish"
"2092",216,2822,"1/4 cup chopped fresh parsley","cup",0.25,"parsley","Jewish"
"2093",216,2823,"3 cloves garlic","clove",3,"garlic","Jewish"
"2094",216,2825,"1 teaspoon ground cumin","tsp",1,"cumin","Jewish"
"2095",216,2826,"1/4 teaspoon ground coriander","tsp",0.25,"coriander","Jewish"
"2096",216,2827,"1/4 teaspoon salt","tsp",0.25,"salt","Jewish"
"2097",216,2828,"1/4 teaspoon baking soda","tsp",0.25,"baking soda","Jewish"
"2098",216,2829,"1 tablespoon allpurpose flour","tbsp",1,"flour","Jewish"
"2099",216,2830,"1 egg","Item",1,"egg","Jewish"
"2100",216,2832,"2 teaspoons olive oil","tsp",2,"oil","Jewish"
"2101",217,2833,"4 teaspoons vegetable oil","tsp",4,"vegetable oil","Chinese"
"2102",217,2835,"3 large eggs","Item",3,"egg","Chinese"
"2103",217,2837,"1 medium head cabbage","head",1,"cabbage","Chinese"
"2104",217,2839,"1/2 carrot","Item",0.5,"carrot","Chinese"
"2105",217,2841,"1 pound Chinese barbequed or roasted pork","lb",1,"barbequed","Chinese"
"2106",217,2843,"1 can shredded bamboo shoots","can",1,"bamboo shoot","Chinese"
"2107",217,2847,"2 green onions","Item",2,"onion","Chinese"
"2108",217,2849,"2 1/2 teaspoons soy sauce","tsp",2.5,"sauce","Chinese"
"2109",217,2850,"1 teaspoon salt","tsp",1,"salt","Chinese"
"2110",217,2851,"1 teaspoon sugar","tsp",1,"sugar","Chinese"
"2111",217,2852,"1/2 teaspoon monosodium glutamate","tsp",0.5,"monosodium glutamate","Chinese"
"2112",217,2853,"1 package egg roll wrappers","pkg",1,"egg roll wrapper","Chinese"
"2113",217,2854,"1 egg white","Item",1,"egg","Chinese"
"2114",217,2856,"4 cups oil for frying","cup",4,"oil","Chinese"
"2115",218,2858,"2 pounds veal","lb",2,NA,"Austrian"
"2116",218,2859,"1 cup allpurpose flour","cup",1,"flour","Austrian"
"2117",218,2860,"4 eggs","Item",4,"egg","Austrian"
"2118",218,2861,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Austrian"
"2119",218,2863,"4 cups bread crumbs","cup",4,"bread crumb","Austrian"
"2120",218,2864,"1/8 cup oil for frying","cup",0.125,"oil","Austrian"
"2121",219,2865,"1 1/2 cups thinly sliced potatoes","cup",1.5,"potato","Russian"
"2122",219,2866,"1 cup thinly sliced beets","cup",1,"beet","Russian"
"2123",219,2867,"4 cups vegetable stock or water","cup",4,"vegetable stock","Russian"
"2124",219,2868,"2 tablespoons butter","tbsp",2,"butter","Russian"
"2125",219,2869,"1 1/2 cups chopped onions","cup",1.5,"onion","Russian"
"2126",219,2870,"1 teaspoon caraway seed","tsp",1,"caraway seed","Russian"
"2127",219,2871,"2 teaspoons salt","tsp",2,"salt","Russian"
"2128",219,2872,"1 celery stalk","stalk",1,"celery","Russian"
"2129",219,2874,"1 large carrot","Item",1,"carrot","Russian"
"2130",219,2876,"3 cups coarsely chopped red cabbage","cup",3,"cabbage","Russian"
"2131",219,2878,"1/4 teaspoon fresh dill weed","tsp",0.25,"dill weed","Russian"
"2132",219,2879,"1 tablespoon cider vinegar","tbsp",1,"rice vinegar","Russian"
"2133",219,2880,"1 tablespoon honey","tbsp",1,"honey","Russian"
"2134",219,2881,"1 cup tomato puree","cup",1,"tomato puree","Russian"
"2135",220,2886,"1 pound ground beef","lb",1,"beef","Scandinavian"
"2136",220,2887,"1/2 pound ground pork","lb",0.5,"pork","Scandinavian"
"2137",220,2888,"1/2 cup chopped onion","cup",0.5,"onion","Scandinavian"
"2138",220,2889,"3/4 cup bread crumbs","cup",0.75,"bread crumb","Scandinavian"
"2139",220,2890,"1 egg","Item",1,"egg","Scandinavian"
"2140",220,2891,"1/2 cup milk","cup",0.5,"milk","Scandinavian"
"2141",220,2892,"1 tablespoon dried parsley","tbsp",1,"parsley","Scandinavian"
"2142",220,2893,"1 tablespoon Worcestershire sauce","tbsp",1,"sauce","Scandinavian"
"2143",220,2894,"2 teaspoons salt","tsp",2,"salt","Scandinavian"
"2144",220,2895,"1 teaspoon pepper","tsp",1,"pepper","Scandinavian"
"2145",220,2896,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Scandinavian"
"2146",220,2897,"1/4 cup allpurpose flour","cup",0.25,"flour","Scandinavian"
"2147",220,2898,"1 teaspoon paprika","tsp",1,"paprika","Scandinavian"
"2148",220,2899,"1 tablespoon salt","tbsp",1,"salt","Scandinavian"
"2149",220,2900,"1 teaspoon pepper","tsp",1,"pepper","Scandinavian"
"2150",220,2901,"2 cups boiling water","cup",2,"boiling water","Scandinavian"
"2151",220,2902,"3/4 cup sour cream","cup",0.75,"cream","Scandinavian"
"2152",221,2903,"1 pound beef stew meat","lb",1,"beef stew meat","Spanish"
"2153",221,2905,"1/2 cup chopped Spanish onion","cup",0.5,"onion","Spanish"
"2154",221,2906,"2 cloves garlic","clove",2,"garlic","Spanish"
"2155",221,2908,"2 cups chopped red potatoes","cup",2,"potato","Spanish"
"2156",221,2909,"1 can diced tomatoes","can",1,"tomato","Spanish"
"2157",221,2910,"1 jar sofrito","jar",1,"sofrito","Spanish"
"2158",221,2911,"1/2 cup pitted and halved green olives","cup",0.5,NA,"Spanish"
"2159",222,2912,"1 cup fresh parsley","cup",1,"parsley","Argentinian"
"2160",222,2913,"3/4 cup extra virgin olive oil","cup",0.75,"extra virgin oil","Argentinian"
"2161",222,2914,"3 tablespoons red wine vinegar","tbsp",3,"wine vinegar","Argentinian"
"2162",222,2915,"2 tablespoons dried oregano","tbsp",2,"oregano","Argentinian"
"2163",222,2916,"2 teaspoons ground cumin","tsp",2,"cumin","Argentinian"
"2164",222,2917,"1 1/2 teaspoons minced garlic","tsp",1.5,"garlic","Argentinian"
"2165",222,2918,"1 1/2 teaspoons pepper sauce","tsp",1.5,"pepper sauce","Argentinian"
"2166",222,2919,"1 teaspoon salt","tsp",1,"salt","Argentinian"
"2167",223,2920,"1 pound chicken livers","lb",1,"chicken liver","Southern Recipes"
"2168",223,2921,"1 egg","Item",1,"egg","Southern Recipes"
"2169",223,2922,"1/2 cup milk","cup",0.5,"milk","Southern Recipes"
"2170",223,2923,"1 cup allpurpose flour","cup",1,"flour","Southern Recipes"
"2171",223,2924,"1 tablespoon garlic powder","tbsp",1,"powder","Southern Recipes"
"2172",223,2926,"1 quart vegetable oil for frying","qt",1,"vegetable oil","Southern Recipes"
"2173",224,2927,"1 large green bell pepper","Item",1,"bell pepper","Canadian"
"2174",224,2928,"12 jalapeno peppers","Item",12,"jalapeno pepper","Canadian"
"2175",224,2929,"1 1/2 cups apple cider vinegar","cup",1.5,"rice vinegar","Canadian"
"2176",224,2930,"1 pinch salt","pinch",1,"salt","Canadian"
"2177",224,2931,"4 1/4 cups granulated sugar","cup",4.25,"granulated sugar","Canadian"
"2178",224,2932,"4 ounces liquid pectin","oz",4,"pectin","Canadian"
"2179",224,2933,"4 jalapeno peppers","Item",4,"jalapeno pepper","Canadian"
"2180",225,2935,"8 center cut pork chops","chop",8,"center cut pork","German"
"2181",225,2936,"2 pounds sauerkraut","lb",2,"sauerkraut","German"
"2182",225,2938,"1 large red apple","Item",1,"apple","German"
"2183",225,2940,"1 onion","Item",1,"onion","German"
"2184",225,2942,"1 cup brown sugar","cup",1,"sugar","German"
"2185",225,2943,"1 tablespoon caraway seeds","tbsp",1,"caraway seed","German"
"2186",226,2944,"1 medium head shredded cabbage","head",1,"cabbage","Polish"
"2187",226,2945,"2 red onions","Item",2,"onion","Polish"
"2188",226,2947,"1/2 cup butter","cup",0.5,"butter","Polish"
"2189",226,2948,"1 package wide egg noodles","pkg",1,"egg noodle","Polish"
"2190",227,2951,"2 large potatoes","Item",2,"potato","Bangladeshi"
"2191",227,2953,"1 cup frozen peas","cup",1,"pea","Bangladeshi"
"2192",227,2955,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Bangladeshi"
"2193",227,2956,"1/2 teaspoon cumin seeds","tsp",0.5,"cumin seed","Bangladeshi"
"2194",227,2957,"1 bay leaf","leaf",1,"bay","Bangladeshi"
"2195",227,2959,"1 pound ground beef","lb",1,"beef","Bangladeshi"
"2196",227,2960,"2 large onions","Item",2,"onion","Bangladeshi"
"2197",227,2962,"4 cloves garlic","clove",4,"garlic","Bangladeshi"
"2198",227,2964,"1 tablespoon minced fresh ginger root","tbsp",1,"ginger root","Bangladeshi"
"2199",227,2965,"1 1/2 teaspoons salt","tsp",1.5,"salt","Bangladeshi"
"2200",227,2966,"1 teaspoon ground cumin","tsp",1,"cumin","Bangladeshi"
"2201",227,2967,"1 teaspoon ground coriander","tsp",1,"coriander","Bangladeshi"
"2202",227,2968,"1 teaspoon ground turmeric","tsp",1,"turmeric","Bangladeshi"
"2203",227,2969,"1 teaspoon chili powder","tsp",1,"chili powder","Bangladeshi"
"2204",227,2970,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Bangladeshi"
"2205",227,2971,"1/2 teaspoon ground cardamom","tsp",0.5,"cardamom","Bangladeshi"
"2206",227,2972,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Bangladeshi"
"2207",227,2973,"1 quart oil for deep frying","qt",1,"oil","Bangladeshi"
"2208",227,2974,"2 tablespoons chopped fresh cilantro","tbsp",2,"cilantro","Bangladeshi"
"2209",227,2975,"2 tablespoons chopped green chile peppers","tbsp",2,"chile pepper","Bangladeshi"
"2210",227,2976,"1 package phyllo dough","pkg",1,"phyllo dough","Bangladeshi"
"2211",228,2977,"1/4 cup red wine vinegar","cup",0.25,"wine vinegar","French"
"2212",228,2978,"2 tablespoons Dijon mustard","tbsp",2,"dijon mustard","French"
"2213",228,2980,"1 clove garlic","clove",1,"garlic","French"
"2214",228,2982,"1 teaspoon dried oregano","tsp",1,"oregano","French"
"2215",228,2983,"1/2 teaspoon kosher salt","tsp",0.5,"kosher salt","French"
"2216",228,2984,"1/4 teaspoon ground black pepper","tsp",0.25,"pepper","French"
"2217",228,2985,"1/2 cup olive oil","cup",0.5,"oil","French"
"2218",228,2986,"2 tablespoons fresh lemon juice","tbsp",2,"lemon juice","French"
"2219",229,2987,"4 potatoes","Item",4,"potato","Polish"
"2220",229,2989,"1 onion","Item",1,"onion","Polish"
"2221",229,2991,"2 green bell peppers","Item",2,"bell pepper","Polish"
"2222",229,2993,"1/2 teaspoon onion powder","tsp",0.5,"onion powder","Polish"
"2223",229,2994,"1/2 teaspoon garlic powder","tsp",0.5,"powder","Polish"
"2224",229,2995,"1/2 teaspoon salt","tsp",0.5,"salt","Polish"
"2225",229,2996,"1/4 teaspoon black pepper","tsp",0.25,"pepper","Polish"
"2226",229,2997,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Polish"
"2227",229,2998,"1 package kielbasa sausage","pkg",1,"kielbasa sausage","Polish"
"2228",230,3000,"1/2 cup mashed banana","cup",0.5,"banana","Australian and New Zealander"
"2229",230,3001,"1/2 cup crushed pineapple","cup",0.5,"pineapple","Australian and New Zealander"
"2230",230,3003,"1 egg","Item",1,"egg","Australian and New Zealander"
"2231",230,3004,"1/4 cup milk","cup",0.25,"milk","Australian and New Zealander"
"2232",230,3005,"1/4 cup margarine","cup",0.25,"margarine","Australian and New Zealander"
"2233",230,3007,"1 teaspoon coconut extract","tsp",1,"coconut extract","Australian and New Zealander"
"2234",230,3008,"1/2 teaspoon salt","tsp",0.5,"salt","Australian and New Zealander"
"2235",230,3009,"1/3 cup white sugar","cup",0.333333333333333,"sugar","Australian and New Zealander"
"2236",230,3010,"1/2 cup instant potato flakes","cup",0.5,"potato flake","Australian and New Zealander"
"2237",230,3011,"3 cups bread flour","cup",3,"bread flour","Australian and New Zealander"
"2238",230,3012,"1 1/2 teaspoons active dry yeast","tsp",1.5,"yeast","Australian and New Zealander"
"2239",231,3013,"2 packages active dry yeast","pkg",2,"yeast","Australian and New Zealander"
"2240",231,3014,"2/3 cup warm water","cup",0.666666666666667,"water","Australian and New Zealander"
"2241",231,3015,"6 large egg yolks","Item",6,"yolk","Australian and New Zealander"
"2242",231,3016,"4 large eggs","Item",4,"egg","Australian and New Zealander"
"2243",231,3019,"1/2 cup vegetable oil","cup",0.5,"vegetable oil","Australian and New Zealander"
"2244",231,3020,"1/4 cup white sugar","cup",0.25,"sugar","Australian and New Zealander"
"2245",231,3021,"1 teaspoon salt","tsp",1,"salt","Australian and New Zealander"
"2246",231,3022,"4 1/2 cups allpurpose flour","cup",4.5,"flour","Australian and New Zealander"
"2247",231,3024,"1 pinch salt","pinch",1,"salt","Australian and New Zealander"
"2248",232,3025,"1 1/2 cups milk","cup",1.5,"milk","Norwegian"
"2249",232,3026,"3 eggs","Item",3,"egg","Norwegian"
"2250",232,3027,"1 cup allpurpose flour","cup",1,"flour","Norwegian"
"2251",232,3028,"1 teaspoon sugar","tsp",1,"sugar","Norwegian"
"2252",232,3029,"1/4 teaspoon salt","tsp",0.25,"salt","Norwegian"
"2253",233,3031,"1 unbaked pie crust","pie crust",1,NA,"Australian and New Zealander"
"2254",233,3032,"1 can coconut milk","can",1,"coconut milk","Australian and New Zealander"
